"RULE_ID","PREDICATE_TTD","BID_MULTIPLIER","SUPPORT","RAW_LIFT","SHRUNK_LIFT","RULE_ACTION","CI_LOWER","CI_UPPER","VALID_FROM","VALID_TO","FIELD_NAMESPACE"
115,"Channel=Display AND DMA=Dallas-Ft. Worth",0.64,39899,0.544,0.636,"SUPPRESS",0.003413,0.004657,"2026-09-15","2026-10-15","REDS"
116,"Site=cnn.com AND Channel=Display",0.7,33222,0.547,0.699,"SUPPRESS",0.00338,0.004748,"2026-09-15","2026-10-15","REDS"
117,"Channel=CTV AND DMA=Chicago",1.36,39960,1.446,1.357,"BOOST",0.009726,0.011746,"2026-09-15","2026-10-15","REDS"
118,"DeviceType=3 AND Channel=Video",1.45,50339,1.445,1.445,"BOOST",0.009827,0.011627,"2026-09-15","2026-10-15","REDS"
119,"DeviceType=1 AND DMA=Los Angeles",1.18,19867,1.444,1.177,"BOOST",0.009289,0.012153,"2026-09-15","2026-10-15","REDS"
120,"DeviceType=2 AND Channel=CTV",1.44,50165,1.442,1.442,"BOOST",0.009804,0.011606,"2026-09-15","2026-10-15","REDS"
121,"Site=washingtonpost.com AND Channel=Display",0.71,33332,0.562,0.708,"SUPPRESS",0.003478,0.004862,"2026-09-15","2026-10-15","REDS"
161,"Channel=Display AND AuctionType=PMP",0.66,99735,0.655,0.655,"SUPPRESS",0.004431,0.005295,"2026-09-15","2026-10-15","REDS"
162,"DeviceType=5 AND DMA=Denver",0.86,19925,0.656,0.863,"SUPPRESS",0.003902,0.005834,"2026-09-15","2026-10-15","REDS"
163,"MatchCode=EXCT AND Channel=Mobile App",1.34,79571,1.343,1.343,"BOOST",0.009276,0.010656,"2026-09-15","2026-10-15","REDS"
164,"DayPart=LateNight AND Channel=Video",0.66,100045,0.66,0.66,"SUPPRESS",0.004465,0.005331,"2026-09-15","2026-10-15","REDS"
165,"DeviceType=1 AND AuctionType=PMP",1.34,50045,1.338,1.338,"BOOST",0.009062,0.0108,"2026-09-15","2026-10-15","REDS"
166,"Channel=CTV AND DMA=Philadelphia",1.27,40279,1.338,1.272,"BOOST",0.008963,0.010899,"2026-09-15","2026-10-15","REDS"
167,"DayPart=Morning AND Channel=Display",0.66,99679,0.662,0.662,"SUPPRESS",0.004482,0.00535,"2026-09-15","2026-10-15","REDS"
168,"MatchCode=MDI1 AND Channel=Display",0.73,40519,0.665,0.729,"SUPPRESS",0.004254,0.005618,"2026-09-15","2026-10-15","REDS"
169,"Channel=Video AND AuctionType=OpenRTB",0.67,100168,0.666,0.666,"SUPPRESS",0.004508,0.005376,"2026-09-15","2026-10-15","REDS"
170,"Site=washingtonpost.com AND Channel=CTV",1.22,33499,1.331,1.222,"BOOST",0.008822,0.01094,"2026-09-15","2026-10-15","REDS"
171,"DeviceType=0 AND DMA=Philadelphia",0.87,20081,0.671,0.868,"SUPPRESS",0.004006,0.005954,"2026-09-15","2026-10-15","REDS"
172,"DeviceType=0 AND DMA=Dallas-Ft. Worth",0.87,20069,0.671,0.868,"SUPPRESS",0.004009,0.005957,"2026-09-15","2026-10-15","REDS"
173,"DayPart=Evening AND Channel=Mobile App",1.33,99849,1.326,1.326,"BOOST",0.009233,0.010457,"2026-09-15","2026-10-15","REDS"
174,"DayPart=Afternoon AND Channel=CTV",1.32,99396,1.322,1.322,"BOOST",0.009196,0.010422,"2026-09-15","2026-10-15","REDS"
175,"Channel=Display AND DMA=Chicago",0.75,40180,0.687,0.749,"SUPPRESS",0.004405,0.005799,"2026-09-15","2026-10-15","REDS"
176,"DeviceType=4 AND DMA=Denver",0.88,19924,0.69,0.876,"SUPPRESS",0.004128,0.00611,"2026-09-15","2026-10-15","REDS"
177,"DeviceType=2 AND AuctionType=PG",1.31,50016,1.309,1.309,"BOOST",0.008857,0.010577,"2026-09-15","2026-10-15","REDS"
178,"Channel=CTV AND DMA=Atlanta",1.24,40225,1.303,1.244,"BOOST",0.008715,0.010627,"2026-09-15","2026-10-15","REDS"
179,"Site=huffpost.com AND Channel=Display",0.8,33113,0.7,0.801,"SUPPRESS",0.00442,0.005968,"2026-09-15","2026-10-15","REDS"
83,"DeviceType=3 AND Channel=CTV",2.03,49736,2.032,2.026,"BOOST",0.014009,0.016151,"2026-09-15","2026-10-15","REDS"
84,"Site=espn.com AND Channel=CTV",1.64,33533,1.953,1.639,"BOOST",0.013214,0.015772,"2026-09-15","2026-10-15","REDS"
85,"DeviceType=3 AND AuctionType=PG",1.81,50102,1.812,1.812,"BOOST",0.012444,0.014462,"2026-09-15","2026-10-15","REDS"
86,"MatchCode=EXCT AND Channel=CTV",1.74,79392,1.739,1.739,"BOOST",0.012126,0.013696,"2026-09-15","2026-10-15","REDS"
87,"DayPart=Evening AND Channel=CTV",1.71,100484,1.712,1.712,"BOOST",0.012015,0.013401,"2026-09-15","2026-10-15","REDS"
88,"Channel=CTV AND AuctionType=PG",1.69,100290,1.691,1.691,"BOOST",0.011865,0.013243,"2026-09-15","2026-10-15","REDS"
89,"DeviceType=3 AND DMA=Miami",1.28,20005,1.69,1.276,"BOOST",0.011005,0.014089,"2026-09-15","2026-10-15","REDS"
90,"DeviceType=3 AND DMA=New York",1.27,19747,1.685,1.271,"BOOST",0.010958,0.014058,"2026-09-15","2026-10-15","REDS"
91,"DeviceType=1 AND Channel=CTV",1.67,50213,1.672,1.672,"BOOST",0.011439,0.013375,"2026-09-15","2026-10-15","REDS"
92,"MatchCode=HEM1 AND Channel=CTV",1.6,53088,1.604,1.604,"BOOST",0.010982,0.012828,"2026-09-15","2026-10-15","REDS"
93,"Channel=CTV AND DMA=Miami",1.46,40178,1.576,1.463,"BOOST",0.010647,0.012749,"2026-09-15","2026-10-15","REDS"
94,"DeviceType=1 AND AuctionType=PG",1.57,50079,1.566,1.566,"BOOST",0.010683,0.012561,"2026-09-15","2026-10-15","REDS"
95,"Channel=Display AND AuctionType=OpenRTB",0.44,100094,0.435,0.435,"SUPPRESS",0.002876,0.003578,"2026-09-15","2026-10-15","REDS"
96,"DayPart=LateNight AND Channel=Display",0.44,100046,0.435,0.435,"SUPPRESS",0.002877,0.003581,"2026-09-15","2026-10-15","REDS"
97,"DeviceType=3 AND DMA=Chicago",1.23,20079,1.563,1.226,"BOOST",0.010123,0.013085,"2026-09-15","2026-10-15","REDS"
98,"MatchCode=MDI1 AND Channel=CTV",1.45,40525,1.559,1.453,"BOOST",0.010532,0.012614,"2026-09-15","2026-10-15","REDS"
99,"Channel=CTV AND DMA=Los Angeles",1.45,40021,1.559,1.447,"BOOST",0.010521,0.012617,"2026-09-15","2026-10-15","REDS"
100,"Channel=CTV AND DMA=New York",1.43,40142,1.537,1.431,"BOOST",0.01037,0.012448,"2026-09-15","2026-10-15","REDS"
101,"MatchCode=IPA1 AND Channel=Display",0.57,40093,0.464,0.57,"SUPPRESS",0.002869,0.004015,"2026-09-15","2026-10-15","REDS"
122,"Channel=Display AND DMA=Houston",0.65,40011,0.562,0.65,"SUPPRESS",0.003542,0.004806,"2026-09-15","2026-10-15","REDS"
123,"DeviceType=4 AND Channel=Display",0.57,49930,0.572,0.573,"SUPPRESS",0.003676,0.004816,"2026-09-15","2026-10-15","REDS"
124,"MatchCode=HHD2 AND Channel=Display",0.77,26585,0.573,0.773,"SUPPRESS",0.003469,0.005033,"2026-09-15","2026-10-15","REDS"
125,"Site=abcnews.com AND Channel=Display",0.72,33362,0.573,0.715,"SUPPRESS",0.003557,0.004955,"2026-09-15","2026-10-15","REDS"
126,"DeviceType=3 AND Channel=Mobile App",1.43,50253,1.426,1.426,"BOOST",0.009691,0.011481,"2026-09-15","2026-10-15","REDS"
127,"Site=espn.com AND Channel=Video",1.28,33442,1.422,1.282,"BOOST",0.009461,0.011651,"2026-09-15","2026-10-15","REDS"
128,"DeviceType=1 AND DMA=New York",1.17,19900,1.422,1.168,"BOOST",0.009133,0.011973,"2026-09-15","2026-10-15","REDS"
129,"Site=nbcnews.com AND Channel=Display",0.72,33307,0.578,0.719,"SUPPRESS",0.003591,0.004995,"2026-09-15","2026-10-15","REDS"
130,"Site=nytimes.com AND Channel=Display",0.72,33369,0.581,0.721,"SUPPRESS",0.003612,0.005018,"2026-09-15","2026-10-15","REDS"
131,"DeviceType=3 AND AuctionType=PMP",1.42,49947,1.416,1.416,"BOOST",0.009617,0.011405,"2026-09-15","2026-10-15","REDS"
132,"MatchCode=MDH1 AND Channel=Display",0.89,13108,0.586,0.891,"SUPPRESS",0.003222,0.005474,"2026-09-15","2026-10-15","REDS"
133,"Channel=Display AND DMA=Denver",0.68,40000,0.596,0.677,"SUPPRESS",0.003775,0.005075,"2026-09-15","2026-10-15","REDS"
134,"Channel=CTV AND AuctionType=PMP",1.4,100199,1.402,1.402,"BOOST",0.009781,0.011037,"2026-09-15","2026-10-15","REDS"
135,"DeviceType=7 AND Channel=Display",0.6,49796,0.601,0.602,"SUPPRESS",0.003873,0.005043,"2026-09-15","2026-10-15","REDS"
136,"Site=reuters.com AND Channel=Display",0.74,33246,0.604,0.737,"SUPPRESS",0.003764,0.0052,"2026-09-15","2026-10-15","REDS"
137,"MatchCode=FZY4 AND Channel=Display",0.89,13379,0.604,0.894,"SUPPRESS",0.003353,0.005617,"2026-09-15","2026-10-15","REDS"
138,"MatchCode=FZY1 AND Channel=Display",0.69,39831,0.605,0.686,"SUPPRESS",0.003837,0.005151,"2026-09-15","2026-10-15","REDS"
139,"Site=usatoday.com AND Channel=Display",0.74,33207,0.613,0.743,"SUPPRESS",0.003823,0.005271,"2026-09-15","2026-10-15","REDS"
140,"DeviceType=7 AND AuctionType=OpenRTB",0.61,50277,0.614,0.614,"SUPPRESS",0.003966,0.005144,"2026-09-15","2026-10-15","REDS"
180,"DeviceType=4 AND DMA=Atlanta",0.88,20392,0.7,0.878,"SUPPRESS",0.004211,0.006185,"2026-09-15","2026-10-15","REDS"
181,"Channel=Display AND DMA=New York",0.76,39989,0.704,0.763,"SUPPRESS",0.004519,0.005933,"2026-09-15","2026-10-15","REDS"
182,"Channel=CTV AND DMA=Houston",1.24,40060,1.295,1.236,"BOOST",0.008656,0.010566,"2026-09-15","2026-10-15","REDS"
183,"DeviceType=2 AND Channel=Display",0.71,50228,0.705,0.705,"SUPPRESS",0.004605,0.005867,"2026-09-15","2026-10-15","REDS"
184,"DeviceType=0 AND Channel=Mobile App",0.71,49841,0.706,0.706,"SUPPRESS",0.004603,0.005871,"2026-09-15","2026-10-15","REDS"
185,"DeviceType=7 AND DMA=Atlanta",0.88,20199,0.707,0.882,"SUPPRESS",0.004252,0.006244,"2026-09-15","2026-10-15","REDS"
186,"DeviceType=0 AND Channel=Video",0.71,49599,0.709,0.711,"SUPPRESS",0.004625,0.005899,"2026-09-15","2026-10-15","REDS"
187,"DeviceType=1 AND DMA=Miami",1.12,19951,1.29,1.116,"BOOST",0.008222,0.010924,"2026-09-15","2026-10-15","REDS"
188,"DeviceType=7 AND DMA=Denver",0.89,19843,0.713,0.886,"SUPPRESS",0.004282,0.006302,"2026-09-15","2026-10-15","REDS"
189,"DeviceType=3 AND DMA=Dallas-Ft. Worth",1.12,20312,1.287,1.117,"BOOST",0.008213,0.010889,"2026-09-15","2026-10-15","REDS"
190,"Channel=Mobile App AND AuctionType=PG",1.28,99778,1.284,1.284,"BOOST",0.008928,0.010134,"2026-09-15","2026-10-15","REDS"
191,"DeviceType=2 AND DMA=New York",1.11,20057,1.283,1.114,"BOOST",0.008179,0.010867,"2026-09-15","2026-10-15","REDS"
192,"MatchCode=IPA1 AND Channel=Mobile App",0.77,40455,0.719,0.773,"SUPPRESS",0.004629,0.006049,"2026-09-15","2026-10-15","REDS"
193,"DeviceType=3 AND DMA=Denver",1.11,19910,1.272,1.108,"BOOST",0.008099,0.010785,"2026-09-15","2026-10-15","REDS"
194,"Channel=CTV AND DMA=Dallas-Ft. Worth",1.22,40250,1.272,1.219,"BOOST",0.008496,0.010386,"2026-09-15","2026-10-15","REDS"
195,"DeviceType=0 AND AuctionType=PMP",0.73,50245,0.729,0.729,"SUPPRESS",0.004771,0.006055,"2026-09-15","2026-10-15","REDS"
196,"Site=nbcnews.com AND Channel=CTV",1.18,33244,1.268,1.179,"BOOST",0.008377,0.010453,"2026-09-15","2026-10-15","REDS"
197,"MatchCode=HHD2 AND Channel=Video",0.86,26282,0.733,0.86,"SUPPRESS",0.004552,0.00633,"2026-09-15","2026-10-15","REDS"
198,"DeviceType=4 AND DMA=Phoenix",0.89,20169,0.735,0.893,"SUPPRESS",0.004438,0.00647,"2026-09-15","2026-10-15","REDS"
199,"DeviceType=0 AND AuctionType=Direct",0.74,49642,0.735,0.737,"SUPPRESS",0.004811,0.006107,"2026-09-15","2026-10-15","REDS"
200,"DayPart=Evening AND Channel=Video",1.26,100047,1.264,1.264,"BOOST",0.008788,0.009984,"2026-09-15","2026-10-15","REDS"
201,"DeviceType=6 AND AuctionType=OpenRTB",0.74,49791,0.736,0.737,"SUPPRESS",0.004816,0.00611,"2026-09-15","2026-10-15","REDS"
202,"DeviceType=5 AND Channel=CTV",1.26,50204,1.264,1.264,"BOOST",0.008539,0.010225,"2026-09-15","2026-10-15","REDS"
203,"DeviceType=0 AND DMA=Miami",0.9,19936,0.737,0.895,"SUPPRESS",0.004443,0.006491,"2026-09-15","2026-10-15","REDS"
204,"MatchCode=FZY5 AND Channel=Mobile App",0.96,6763,0.737,0.964,"NEUTRAL",0.003713,0.007229,"2026-09-15","2026-10-15","REDS"
205,"DeviceType=1 AND Channel=Mobile App",1.26,49820,1.257,1.257,"BOOST",0.00849,0.010178,"2026-09-15","2026-10-15","REDS"
206,"DeviceType=6 AND Channel=CTV",1.26,49982,1.256,1.256,"BOOST",0.00848,0.010166,"2026-09-15","2026-10-15","REDS"
207,"Channel=Display AND DMA=Miami",0.8,39885,0.747,0.798,"SUPPRESS",0.004812,0.00627,"2026-09-15","2026-10-15","REDS"
208,"MatchCode=IPA1 AND Channel=Video",0.8,39883,0.75,0.801,"SUPPRESS",0.004836,0.006296,"2026-09-15","2026-10-15","REDS"
209,"Channel=Video AND DMA=Phoenix",0.8,39991,0.751,0.801,"SUPPRESS",0.004846,0.006306,"2026-09-15","2026-10-15","REDS"
210,"MatchCode=HEM1 AND Channel=Mobile App",1.25,52879,1.248,1.248,"BOOST",0.008449,0.010083,"2026-09-15","2026-10-15","REDS"
211,"Site=nytimes.com AND Channel=Video",0.84,33138,0.752,0.836,"SUPPRESS",0.004781,0.006385,"2026-09-15","2026-10-15","REDS"
212,"DeviceType=2 AND DMA=Phoenix",0.9,19864,0.753,0.902,"NEUTRAL",0.004551,0.006625,"2026-09-15","2026-10-15","REDS"
213,"Site=huffpost.com AND Channel=CTV",1.16,33095,1.242,1.16,"BOOST",0.008186,0.010246,"2026-09-15","2026-10-15","REDS"
214,"Site=foxnews.com AND Channel=CTV",1.16,33541,1.241,1.162,"BOOST",0.008191,0.010235,"2026-09-15","2026-10-15","REDS"
215,"DeviceType=1 AND Channel=Display",0.76,49863,0.759,0.76,"SUPPRESS",0.004978,0.006292,"2026-09-15","2026-10-15","REDS"
216,"MatchCode=MDH1 AND Channel=CTV",1.06,13370,1.239,1.064,"NEUTRAL",0.007582,0.010818,"2026-09-15","2026-10-15","REDS"
217,"Channel=Mobile App AND AuctionType=OpenRTB",0.77,99742,0.765,0.765,"SUPPRESS",0.005209,0.006141,"2026-09-15","2026-10-15","REDS"
218,"Channel=Video AND AuctionType=PG",1.23,99667,1.234,1.234,"BOOST",0.00857,0.009752,"2026-09-15","2026-10-15","REDS"
219,"DeviceType=0 AND DMA=Houston",0.91,20024,0.767,0.907,"NEUTRAL",0.004651,0.006735,"2026-09-15","2026-10-15","REDS"
220,"DeviceType=4 AND DMA=Dallas-Ft. Worth",0.91,20010,0.768,0.907,"NEUTRAL",0.004654,0.00674,"2026-09-15","2026-10-15","REDS"
221,"DeviceType=0 AND DMA=Atlanta",0.91,19999,0.768,0.907,"NEUTRAL",0.004657,0.006743,"2026-09-15","2026-10-15","REDS"
222,"DeviceType=5 AND DMA=Phoenix",0.91,19974,0.769,0.908,"NEUTRAL",0.004662,0.006752,"2026-09-15","2026-10-15","REDS"
223,"MatchCode=FZY1 AND Channel=CTV",1.18,40286,1.227,1.183,"BOOST",0.008182,0.010038,"2026-09-15","2026-10-15","REDS"
224,"MatchCode=HHD1 AND Channel=Video",0.82,40246,0.777,0.82,"SUPPRESS",0.005025,0.006505,"2026-09-15","2026-10-15","REDS"
225,"MatchCode=FZY3 AND Channel=Mobile App",0.91,20290,0.777,0.909,"NEUTRAL",0.004724,0.006808,"2026-09-15","2026-10-15","REDS"
226,"Channel=Mobile App AND DMA=New York",1.18,39889,1.219,1.175,"BOOST",0.008121,0.009979,"2026-09-15","2026-10-15","REDS"
227,"DeviceType=2 AND AuctionType=OpenRTB",0.78,50125,0.782,0.782,"SUPPRESS",0.00514,0.00647,"2026-09-15","2026-10-15","REDS"
228,"DeviceType=1 AND AuctionType=OpenRTB",0.79,50040,0.786,0.786,"SUPPRESS",0.005168,0.006502,"2026-09-15","2026-10-15","REDS"
229,"DeviceType=4 AND Channel=Video",0.79,50308,0.787,0.787,"SUPPRESS",0.005178,0.00651,"2026-09-15","2026-10-15","REDS"
230,"MatchCode=EXCT AND Channel=Video",1.21,79507,1.212,1.212,"BOOST",0.008337,0.009649,"2026-09-15","2026-10-15","REDS"
231,"MatchCode=HHD2 AND Channel=CTV",1.11,26689,1.212,1.113,"BOOST",0.007859,0.010125,"2026-09-15","2026-10-15","REDS"
232,"DeviceType=3 AND DMA=Phoenix",1.09,20158,1.21,1.085,"NEUTRAL",0.007677,0.010281,"2026-09-15","2026-10-15","REDS"
233,"Site=weather.com AND Channel=Video",1.14,32980,1.209,1.138,"BOOST",0.007957,0.009993,"2026-09-15","2026-10-15","REDS"
234,"Channel=Display AND DMA=Los Angeles",0.83,39974,0.792,0.834,"SUPPRESS",0.00513,0.006628,"2026-09-15","2026-10-15","REDS"
235,"Site=weather.com AND Channel=Display",0.86,33499,0.792,0.861,"SUPPRESS",0.005062,0.0067,"2026-09-15","2026-10-15","REDS"
236,"DeviceType=0 AND DMA=New York",0.92,19869,0.793,0.918,"NEUTRAL",0.004825,0.006953,"2026-09-15","2026-10-15","REDS"
237,"Site=cnn.com AND Channel=CTV",1.14,33634,1.206,1.138,"BOOST",0.007943,0.009955,"2026-09-15","2026-10-15","REDS"
238,"DeviceType=1 AND DMA=Chicago",1.08,19890,1.206,1.082,"NEUTRAL",0.00764,0.010258,"2026-09-15","2026-10-15","REDS"
1,"DeviceType=3",1.43,200292,1.431,1.431,"BOOST",0.01017,0.011068,"2026-09-15","2026-10-15","REDS"
2,"Site=espn.com",1.41,133781,1.408,1.408,"BOOST",0.009905,0.010995,"2026-09-15","2026-10-15","REDS"
3,"Channel=CTV",1.36,400860,1.362,1.362,"BOOST",0.009796,0.010416,"2026-09-15","2026-10-15","REDS"
4,"Channel=Display",0.64,399603,0.643,0.643,"SUPPRESS",0.004556,0.004984,"2026-09-15","2026-10-15","REDS"
5,"DayPart=LateNight",0.67,400880,0.674,0.674,"SUPPRESS",0.004786,0.005222,"2026-09-15","2026-10-15","REDS"
37,"MatchCode=MDI1",1.1,162008,1.102,1.102,"BOOST",0.00774,0.008618,"2026-09-15","2026-10-15","REDS"
38,"MatchCode=MDH1",0.9,52715,0.9,0.9,"SUPPRESS",0.005982,0.007372,"2026-09-15","2026-10-15","REDS"
39,"DMA=Los Angeles",1.1,159977,1.099,1.099,"NEUTRAL",0.007716,0.008598,"2026-09-15","2026-10-15","REDS"
40,"DeviceType=2",1.1,200244,1.098,1.098,"NEUTRAL",0.007756,0.008544,"2026-09-15","2026-10-15","REDS"
41,"MatchCode=FZY1",0.91,160334,0.91,0.91,"NEUTRAL",0.006354,0.007156,"2026-09-15","2026-10-15","REDS"
32,"Connection=Ethernet",0.88,399585,0.878,0.878,"SUPPRESS",0.006269,0.006769,"2026-09-15","2026-10-15","REDS"
33,"DeviceType=5",0.88,199549,0.884,0.884,"SUPPRESS",0.006206,0.006914,"2026-09-15","2026-10-15","REDS"
34,"MatchCode=FZY4",0.89,52956,0.888,0.888,"SUPPRESS",0.005901,0.007279,"2026-09-15","2026-10-15","REDS"
35,"Site=cnn.com",0.89,133325,0.892,0.892,"SUPPRESS",0.006188,0.007058,"2026-09-15","2026-10-15","REDS"
36,"Connection=WiFi",1.11,400343,1.105,1.105,"BOOST",0.007924,0.008482,"2026-09-15","2026-10-15","REDS"
27,"DMA=Miami",1.15,159953,1.146,1.146,"BOOST",0.008059,0.008959,"2026-09-15","2026-10-15","REDS"
28,"DMA=Phoenix",0.86,159985,0.857,0.857,"SUPPRESS",0.005973,0.006753,"2026-09-15","2026-10-15","REDS"
29,"MatchCode=HHD2",0.87,105727,0.865,0.865,"SUPPRESS",0.00594,0.006904,"2026-09-15","2026-10-15","REDS"
30,"DeviceType=7",0.87,200367,0.874,0.874,"SUPPRESS",0.006136,0.00684,"2026-09-15","2026-10-15","REDS"
31,"Genre=Entertainment",1.12,200250,1.124,1.124,"BOOST",0.007947,0.008743,"2026-09-15","2026-10-15","REDS"
6,"DayPart=Evening",1.28,400416,1.283,1.283,"BOOST",0.009224,0.009826,"2026-09-15","2026-10-15","REDS"
7,"AuctionType=OpenRTB",0.72,399986,0.717,0.717,"SUPPRESS",0.005095,0.005545,"2026-09-15","2026-10-15","REDS"
8,"MatchCode=IPA1",0.72,160411,0.718,0.718,"SUPPRESS",0.004974,0.005686,"2026-09-15","2026-10-15","REDS"
9,"MatchCode=EXCT",1.28,317901,1.277,1.277,"BOOST",0.009144,0.009818,"2026-09-15","2026-10-15","REDS"
10,"DeviceType=0",0.73,199646,0.729,0.729,"SUPPRESS",0.005088,0.005732,"2026-09-15","2026-10-15","REDS"
11,"AuctionType=PG",1.26,399549,1.263,1.263,"BOOST",0.009079,0.009677,"2026-09-15","2026-10-15","REDS"
22,"Site=weather.com",1.16,133337,1.156,1.156,"BOOST",0.008085,0.009075,"2026-09-15","2026-10-15","REDS"
23,"Site=nytimes.com",0.85,133482,0.848,0.848,"SUPPRESS",0.005869,0.006717,"2026-09-15","2026-10-15","REDS"
24,"DMA=New York",1.15,159799,1.152,1.152,"BOOST",0.008097,0.008999,"2026-09-15","2026-10-15","REDS"
25,"MatchCode=FZY2",0.85,107642,0.849,0.849,"SUPPRESS",0.005826,0.006772,"2026-09-15","2026-10-15","REDS"
26,"DMA=Denver",0.85,159101,0.854,0.854,"SUPPRESS",0.005946,0.006726,"2026-09-15","2026-10-15","REDS"
