"RULE_ID","PREDICATE","DIM","DIM_VALUE","SUPPORT","PURCHASE_RATE","BASELINE_RATE","RAW_LIFT","SHRUNK_LIFT","BID_MULTIPLIER","CI_LOWER","CI_UPPER","RULE_ACTION","SOURCE_PLATFORM","VALID_FROM","VALID_TO"
109,"MatchCode=HHD1 AND Channel=Display","Match x Channel","HHD1_Display",40291,0.003872,0.007422,0.522,0.615,0.62,0.003266,0.004478,"SUPPRESS","TTD","2026-09-15","2026-10-15"
110,"DeviceType=0 AND AuctionType=OpenRTB","DeviceType x AuctionType","0_OpenRTB",49755,0.003879,0.007422,0.523,0.525,0.53,0.003333,0.004425,"SUPPRESS","TTD","2026-09-15","2026-10-15"
111,"DeviceType=0 AND DMA=Denver","DeviceType x DMA","0_Denver",19789,0.003891,0.007422,0.524,0.812,0.81,0.003024,0.004758,"SUPPRESS","TTD","2026-09-15","2026-10-15"
112,"DayPart=Morning AND Channel=CTV","DayPart x Channel","Morning_CTV",100230,0.010895,0.007422,1.468,1.468,1.47,0.010252,0.011538,"BOOST","TTD","2026-09-15","2026-10-15"
113,"Channel=Display AND DMA=Atlanta","Channel x DMA","Display_Atlanta",39866,0.003988,0.007422,0.537,0.631,0.63,0.003369,0.004607,"SUPPRESS","TTD","2026-09-15","2026-10-15"
114,"DeviceType=5 AND Channel=Display","DeviceType x Channel","5_Display",49646,0.004008,0.007422,0.54,0.543,0.54,0.003452,0.004564,"SUPPRESS","TTD","2026-09-15","2026-10-15"
115,"Channel=Display AND DMA=Dallas-Ft. Worth","Channel x DMA","Display_Dallas-Ft. Worth",39899,0.004035,0.007422,0.544,0.636,0.64,0.003413,0.004657,"SUPPRESS","TTD","2026-09-15","2026-10-15"
116,"Site=cnn.com AND Channel=Display","Site x Channel","cnn.com_Display",33222,0.004064,0.007422,0.547,0.699,0.7,0.00338,0.004748,"SUPPRESS","TTD","2026-09-15","2026-10-15"
117,"Channel=CTV AND DMA=Chicago","Channel x DMA","CTV_Chicago",39960,0.010736,0.007422,1.446,1.357,1.36,0.009726,0.011746,"BOOST","TTD","2026-09-15","2026-10-15"
118,"DeviceType=3 AND Channel=Video","DeviceType x Channel","3_Video",50339,0.010727,0.007422,1.445,1.445,1.45,0.009827,0.011627,"BOOST","TTD","2026-09-15","2026-10-15"
119,"DeviceType=1 AND DMA=Los Angeles","DeviceType x DMA","1_Los Angeles",19867,0.010721,0.007422,1.444,1.177,1.18,0.009289,0.012153,"BOOST","TTD","2026-09-15","2026-10-15"
120,"DeviceType=2 AND Channel=CTV","DeviceType x Channel","2_CTV",50165,0.010705,0.007422,1.442,1.442,1.44,0.009804,0.011606,"BOOST","TTD","2026-09-15","2026-10-15"
121,"Site=washingtonpost.com AND Channel=Display","Site x Channel","washingtonpost.com_Display",33332,0.00417,0.007422,0.562,0.708,0.71,0.003478,0.004862,"SUPPRESS","TTD","2026-09-15","2026-10-15"
161,"Channel=Display AND AuctionType=PMP","Channel x AuctionType","Display_PMP",99735,0.004863,0.007422,0.655,0.655,0.66,0.004431,0.005295,"SUPPRESS","TTD","2026-09-15","2026-10-15"
162,"DeviceType=5 AND DMA=Denver","DeviceType x DMA","5_Denver",19925,0.004868,0.007422,0.656,0.863,0.86,0.003902,0.005834,"SUPPRESS","TTD","2026-09-15","2026-10-15"
163,"MatchCode=EXCT AND Channel=Mobile App","Match x Channel","EXCT_Mobile App",79571,0.009966,0.007422,1.343,1.343,1.34,0.009276,0.010656,"BOOST","TTD","2026-09-15","2026-10-15"
164,"DayPart=LateNight AND Channel=Video","DayPart x Channel","LateNight_Video",100045,0.004898,0.007422,0.66,0.66,0.66,0.004465,0.005331,"SUPPRESS","TTD","2026-09-15","2026-10-15"
165,"DeviceType=1 AND AuctionType=PMP","DeviceType x AuctionType","1_PMP",50045,0.009931,0.007422,1.338,1.338,1.34,0.009062,0.0108,"BOOST","TTD","2026-09-15","2026-10-15"
166,"Channel=CTV AND DMA=Philadelphia","Channel x DMA","CTV_Philadelphia",40279,0.009931,0.007422,1.338,1.272,1.27,0.008963,0.010899,"BOOST","TTD","2026-09-15","2026-10-15"
167,"DayPart=Morning AND Channel=Display","DayPart x Channel","Morning_Display",99679,0.004916,0.007422,0.662,0.662,0.66,0.004482,0.00535,"SUPPRESS","TTD","2026-09-15","2026-10-15"
168,"MatchCode=MDI1 AND Channel=Display","Match x Channel","MDI1_Display",40519,0.004936,0.007422,0.665,0.729,0.73,0.004254,0.005618,"SUPPRESS","TTD","2026-09-15","2026-10-15"
169,"Channel=Video AND AuctionType=OpenRTB","Channel x AuctionType","Video_OpenRTB",100168,0.004942,0.007422,0.666,0.666,0.67,0.004508,0.005376,"SUPPRESS","TTD","2026-09-15","2026-10-15"
170,"Site=washingtonpost.com AND Channel=CTV","Site x Channel","washingtonpost.com_CTV",33499,0.009881,0.007422,1.331,1.222,1.22,0.008822,0.01094,"BOOST","TTD","2026-09-15","2026-10-15"
171,"DeviceType=0 AND DMA=Philadelphia","DeviceType x DMA","0_Philadelphia",20081,0.00498,0.007422,0.671,0.868,0.87,0.004006,0.005954,"SUPPRESS","TTD","2026-09-15","2026-10-15"
172,"DeviceType=0 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","0_Dallas-Ft. Worth",20069,0.004983,0.007422,0.671,0.868,0.87,0.004009,0.005957,"SUPPRESS","TTD","2026-09-15","2026-10-15"
173,"DayPart=Evening AND Channel=Mobile App","DayPart x Channel","Evening_Mobile App",99849,0.009845,0.007422,1.326,1.326,1.33,0.009233,0.010457,"BOOST","TTD","2026-09-15","2026-10-15"
174,"DayPart=Afternoon AND Channel=CTV","DayPart x Channel","Afternoon_CTV",99396,0.009809,0.007422,1.322,1.322,1.32,0.009196,0.010422,"BOOST","TTD","2026-09-15","2026-10-15"
175,"Channel=Display AND DMA=Chicago","Channel x DMA","Display_Chicago",40180,0.005102,0.007422,0.687,0.749,0.75,0.004405,0.005799,"SUPPRESS","TTD","2026-09-15","2026-10-15"
176,"DeviceType=4 AND DMA=Denver","DeviceType x DMA","4_Denver",19924,0.005119,0.007422,0.69,0.876,0.88,0.004128,0.00611,"SUPPRESS","TTD","2026-09-15","2026-10-15"
177,"DeviceType=2 AND AuctionType=PG","DeviceType x AuctionType","2_PG",50016,0.009717,0.007422,1.309,1.309,1.31,0.008857,0.010577,"BOOST","TTD","2026-09-15","2026-10-15"
178,"Channel=CTV AND DMA=Atlanta","Channel x DMA","CTV_Atlanta",40225,0.009671,0.007422,1.303,1.244,1.24,0.008715,0.010627,"BOOST","TTD","2026-09-15","2026-10-15"
179,"Site=huffpost.com AND Channel=Display","Site x Channel","huffpost.com_Display",33113,0.005194,0.007422,0.7,0.801,0.8,0.00442,0.005968,"SUPPRESS","TTD","2026-09-15","2026-10-15"
83,"DeviceType=3 AND Channel=CTV","DeviceType x Channel","3_CTV",49736,0.01508,0.007422,2.032,2.026,2.03,0.014009,0.016151,"BOOST","TTD","2026-09-15","2026-10-15"
84,"Site=espn.com AND Channel=CTV","Site x Channel","espn.com_CTV",33533,0.014493,0.007422,1.953,1.639,1.64,0.013214,0.015772,"BOOST","TTD","2026-09-15","2026-10-15"
85,"DeviceType=3 AND AuctionType=PG","DeviceType x AuctionType","3_PG",50102,0.013453,0.007422,1.812,1.812,1.81,0.012444,0.014462,"BOOST","TTD","2026-09-15","2026-10-15"
86,"MatchCode=EXCT AND Channel=CTV","Match x Channel","EXCT_CTV",79392,0.012911,0.007422,1.739,1.739,1.74,0.012126,0.013696,"BOOST","TTD","2026-09-15","2026-10-15"
87,"DayPart=Evening AND Channel=CTV","DayPart x Channel","Evening_CTV",100484,0.012708,0.007422,1.712,1.712,1.71,0.012015,0.013401,"BOOST","TTD","2026-09-15","2026-10-15"
88,"Channel=CTV AND AuctionType=PG","Channel x AuctionType","CTV_PG",100290,0.012554,0.007422,1.691,1.691,1.69,0.011865,0.013243,"BOOST","TTD","2026-09-15","2026-10-15"
89,"DeviceType=3 AND DMA=Miami","DeviceType x DMA","3_Miami",20005,0.012547,0.007422,1.69,1.276,1.28,0.011005,0.014089,"BOOST","TTD","2026-09-15","2026-10-15"
90,"DeviceType=3 AND DMA=New York","DeviceType x DMA","3_New York",19747,0.012508,0.007422,1.685,1.271,1.27,0.010958,0.014058,"BOOST","TTD","2026-09-15","2026-10-15"
91,"DeviceType=1 AND Channel=CTV","DeviceType x Channel","1_CTV",50213,0.012407,0.007422,1.672,1.672,1.67,0.011439,0.013375,"BOOST","TTD","2026-09-15","2026-10-15"
92,"MatchCode=HEM1 AND Channel=CTV","Match x Channel","HEM1_CTV",53088,0.011905,0.007422,1.604,1.604,1.6,0.010982,0.012828,"BOOST","TTD","2026-09-15","2026-10-15"
93,"Channel=CTV AND DMA=Miami","Channel x DMA","CTV_Miami",40178,0.011698,0.007422,1.576,1.463,1.46,0.010647,0.012749,"BOOST","TTD","2026-09-15","2026-10-15"
94,"DeviceType=1 AND AuctionType=PG","DeviceType x AuctionType","1_PG",50079,0.011622,0.007422,1.566,1.566,1.57,0.010683,0.012561,"BOOST","TTD","2026-09-15","2026-10-15"
95,"Channel=Display AND AuctionType=OpenRTB","Channel x AuctionType","Display_OpenRTB",100094,0.003227,0.007422,0.435,0.435,0.44,0.002876,0.003578,"SUPPRESS","TTD","2026-09-15","2026-10-15"
96,"DayPart=LateNight AND Channel=Display","DayPart x Channel","LateNight_Display",100046,0.003229,0.007422,0.435,0.435,0.44,0.002877,0.003581,"SUPPRESS","TTD","2026-09-15","2026-10-15"
97,"DeviceType=3 AND DMA=Chicago","DeviceType x DMA","3_Chicago",20079,0.011604,0.007422,1.563,1.226,1.23,0.010123,0.013085,"BOOST","TTD","2026-09-15","2026-10-15"
98,"MatchCode=MDI1 AND Channel=CTV","Match x Channel","MDI1_CTV",40525,0.011573,0.007422,1.559,1.453,1.45,0.010532,0.012614,"BOOST","TTD","2026-09-15","2026-10-15"
99,"Channel=CTV AND DMA=Los Angeles","Channel x DMA","CTV_Los Angeles",40021,0.011569,0.007422,1.559,1.447,1.45,0.010521,0.012617,"BOOST","TTD","2026-09-15","2026-10-15"
100,"Channel=CTV AND DMA=New York","Channel x DMA","CTV_New York",40142,0.011409,0.007422,1.537,1.431,1.43,0.01037,0.012448,"BOOST","TTD","2026-09-15","2026-10-15"
101,"MatchCode=IPA1 AND Channel=Display","Match x Channel","IPA1_Display",40093,0.003442,0.007422,0.464,0.57,0.57,0.002869,0.004015,"SUPPRESS","TTD","2026-09-15","2026-10-15"
122,"Channel=Display AND DMA=Houston","Channel x DMA","Display_Houston",40011,0.004174,0.007422,0.562,0.65,0.65,0.003542,0.004806,"SUPPRESS","TTD","2026-09-15","2026-10-15"
123,"DeviceType=4 AND Channel=Display","DeviceType x Channel","4_Display",49930,0.004246,0.007422,0.572,0.573,0.57,0.003676,0.004816,"SUPPRESS","TTD","2026-09-15","2026-10-15"
124,"MatchCode=HHD2 AND Channel=Display","Match x Channel","HHD2_Display",26585,0.004251,0.007422,0.573,0.773,0.77,0.003469,0.005033,"SUPPRESS","TTD","2026-09-15","2026-10-15"
125,"Site=abcnews.com AND Channel=Display","Site x Channel","abcnews.com_Display",33362,0.004256,0.007422,0.573,0.715,0.72,0.003557,0.004955,"SUPPRESS","TTD","2026-09-15","2026-10-15"
126,"DeviceType=3 AND Channel=Mobile App","DeviceType x Channel","3_Mobile App",50253,0.010586,0.007422,1.426,1.426,1.43,0.009691,0.011481,"BOOST","TTD","2026-09-15","2026-10-15"
127,"Site=espn.com AND Channel=Video","Site x Channel","espn.com_Video",33442,0.010556,0.007422,1.422,1.282,1.28,0.009461,0.011651,"BOOST","TTD","2026-09-15","2026-10-15"
128,"DeviceType=1 AND DMA=New York","DeviceType x DMA","1_New York",19900,0.010553,0.007422,1.422,1.168,1.17,0.009133,0.011973,"BOOST","TTD","2026-09-15","2026-10-15"
129,"Site=nbcnews.com AND Channel=Display","Site x Channel","nbcnews.com_Display",33307,0.004293,0.007422,0.578,0.719,0.72,0.003591,0.004995,"SUPPRESS","TTD","2026-09-15","2026-10-15"
130,"Site=nytimes.com AND Channel=Display","Site x Channel","nytimes.com_Display",33369,0.004315,0.007422,0.581,0.721,0.72,0.003612,0.005018,"SUPPRESS","TTD","2026-09-15","2026-10-15"
131,"DeviceType=3 AND AuctionType=PMP","DeviceType x AuctionType","3_PMP",49947,0.010511,0.007422,1.416,1.416,1.42,0.009617,0.011405,"BOOST","TTD","2026-09-15","2026-10-15"
132,"MatchCode=MDH1 AND Channel=Display","Match x Channel","MDH1_Display",13108,0.004348,0.007422,0.586,0.891,0.89,0.003222,0.005474,"SUPPRESS","TTD","2026-09-15","2026-10-15"
133,"Channel=Display AND DMA=Denver","Channel x DMA","Display_Denver",40000,0.004425,0.007422,0.596,0.677,0.68,0.003775,0.005075,"SUPPRESS","TTD","2026-09-15","2026-10-15"
134,"Channel=CTV AND AuctionType=PMP","Channel x AuctionType","CTV_PMP",100199,0.010409,0.007422,1.402,1.402,1.4,0.009781,0.011037,"BOOST","TTD","2026-09-15","2026-10-15"
135,"DeviceType=7 AND Channel=Display","DeviceType x Channel","7_Display",49796,0.004458,0.007422,0.601,0.602,0.6,0.003873,0.005043,"SUPPRESS","TTD","2026-09-15","2026-10-15"
136,"Site=reuters.com AND Channel=Display","Site x Channel","reuters.com_Display",33246,0.004482,0.007422,0.604,0.737,0.74,0.003764,0.0052,"SUPPRESS","TTD","2026-09-15","2026-10-15"
137,"MatchCode=FZY4 AND Channel=Display","Match x Channel","FZY4_Display",13379,0.004485,0.007422,0.604,0.894,0.89,0.003353,0.005617,"SUPPRESS","TTD","2026-09-15","2026-10-15"
138,"MatchCode=FZY1 AND Channel=Display","Match x Channel","FZY1_Display",39831,0.004494,0.007422,0.605,0.686,0.69,0.003837,0.005151,"SUPPRESS","TTD","2026-09-15","2026-10-15"
139,"Site=usatoday.com AND Channel=Display","Site x Channel","usatoday.com_Display",33207,0.004547,0.007422,0.613,0.743,0.74,0.003823,0.005271,"SUPPRESS","TTD","2026-09-15","2026-10-15"
140,"DeviceType=7 AND AuctionType=OpenRTB","DeviceType x AuctionType","7_OpenRTB",50277,0.004555,0.007422,0.614,0.614,0.61,0.003966,0.005144,"SUPPRESS","TTD","2026-09-15","2026-10-15"
180,"DeviceType=4 AND DMA=Atlanta","DeviceType x DMA","4_Atlanta",20392,0.005198,0.007422,0.7,0.878,0.88,0.004211,0.006185,"SUPPRESS","TTD","2026-09-15","2026-10-15"
181,"Channel=Display AND DMA=New York","Channel x DMA","Display_New York",39989,0.005226,0.007422,0.704,0.763,0.76,0.004519,0.005933,"SUPPRESS","TTD","2026-09-15","2026-10-15"
182,"Channel=CTV AND DMA=Houston","Channel x DMA","CTV_Houston",40060,0.009611,0.007422,1.295,1.236,1.24,0.008656,0.010566,"BOOST","TTD","2026-09-15","2026-10-15"
183,"DeviceType=2 AND Channel=Display","DeviceType x Channel","2_Display",50228,0.005236,0.007422,0.705,0.705,0.71,0.004605,0.005867,"SUPPRESS","TTD","2026-09-15","2026-10-15"
184,"DeviceType=0 AND Channel=Mobile App","DeviceType x Channel","0_Mobile App",49841,0.005237,0.007422,0.706,0.706,0.71,0.004603,0.005871,"SUPPRESS","TTD","2026-09-15","2026-10-15"
185,"DeviceType=7 AND DMA=Atlanta","DeviceType x DMA","7_Atlanta",20199,0.005248,0.007422,0.707,0.882,0.88,0.004252,0.006244,"SUPPRESS","TTD","2026-09-15","2026-10-15"
186,"DeviceType=0 AND Channel=Video","DeviceType x Channel","0_Video",49599,0.005262,0.007422,0.709,0.711,0.71,0.004625,0.005899,"SUPPRESS","TTD","2026-09-15","2026-10-15"
187,"DeviceType=1 AND DMA=Miami","DeviceType x DMA","1_Miami",19951,0.009573,0.007422,1.29,1.116,1.12,0.008222,0.010924,"BOOST","TTD","2026-09-15","2026-10-15"
188,"DeviceType=7 AND DMA=Denver","DeviceType x DMA","7_Denver",19843,0.005292,0.007422,0.713,0.886,0.89,0.004282,0.006302,"SUPPRESS","TTD","2026-09-15","2026-10-15"
189,"DeviceType=3 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","3_Dallas-Ft. Worth",20312,0.009551,0.007422,1.287,1.117,1.12,0.008213,0.010889,"BOOST","TTD","2026-09-15","2026-10-15"
190,"Channel=Mobile App AND AuctionType=PG","Channel x AuctionType","Mobile App_PG",99778,0.009531,0.007422,1.284,1.284,1.28,0.008928,0.010134,"BOOST","TTD","2026-09-15","2026-10-15"
191,"DeviceType=2 AND DMA=New York","DeviceType x DMA","2_New York",20057,0.009523,0.007422,1.283,1.114,1.11,0.008179,0.010867,"BOOST","TTD","2026-09-15","2026-10-15"
192,"MatchCode=IPA1 AND Channel=Mobile App","Match x Channel","IPA1_Mobile App",40455,0.005339,0.007422,0.719,0.773,0.77,0.004629,0.006049,"SUPPRESS","TTD","2026-09-15","2026-10-15"
193,"DeviceType=3 AND DMA=Denver","DeviceType x DMA","3_Denver",19910,0.009442,0.007422,1.272,1.108,1.11,0.008099,0.010785,"BOOST","TTD","2026-09-15","2026-10-15"
194,"Channel=CTV AND DMA=Dallas-Ft. Worth","Channel x DMA","CTV_Dallas-Ft. Worth",40250,0.009441,0.007422,1.272,1.219,1.22,0.008496,0.010386,"BOOST","TTD","2026-09-15","2026-10-15"
195,"DeviceType=0 AND AuctionType=PMP","DeviceType x AuctionType","0_PMP",50245,0.005413,0.007422,0.729,0.729,0.73,0.004771,0.006055,"SUPPRESS","TTD","2026-09-15","2026-10-15"
196,"Site=nbcnews.com AND Channel=CTV","Site x Channel","nbcnews.com_CTV",33244,0.009415,0.007422,1.268,1.179,1.18,0.008377,0.010453,"BOOST","TTD","2026-09-15","2026-10-15"
197,"MatchCode=HHD2 AND Channel=Video","Match x Channel","HHD2_Video",26282,0.005441,0.007422,0.733,0.86,0.86,0.004552,0.00633,"SUPPRESS","TTD","2026-09-15","2026-10-15"
198,"DeviceType=4 AND DMA=Phoenix","DeviceType x DMA","4_Phoenix",20169,0.005454,0.007422,0.735,0.893,0.89,0.004438,0.00647,"SUPPRESS","TTD","2026-09-15","2026-10-15"
199,"DeviceType=0 AND AuctionType=Direct","DeviceType x AuctionType","0_Direct",49642,0.005459,0.007422,0.735,0.737,0.74,0.004811,0.006107,"SUPPRESS","TTD","2026-09-15","2026-10-15"
200,"DayPart=Evening AND Channel=Video","DayPart x Channel","Evening_Video",100047,0.009386,0.007422,1.264,1.264,1.26,0.008788,0.009984,"BOOST","TTD","2026-09-15","2026-10-15"
201,"DeviceType=6 AND AuctionType=OpenRTB","DeviceType x AuctionType","6_OpenRTB",49791,0.005463,0.007422,0.736,0.737,0.74,0.004816,0.00611,"SUPPRESS","TTD","2026-09-15","2026-10-15"
202,"DeviceType=5 AND Channel=CTV","DeviceType x Channel","5_CTV",50204,0.009382,0.007422,1.264,1.264,1.26,0.008539,0.010225,"BOOST","TTD","2026-09-15","2026-10-15"
203,"DeviceType=0 AND DMA=Miami","DeviceType x DMA","0_Miami",19936,0.005467,0.007422,0.737,0.895,0.9,0.004443,0.006491,"SUPPRESS","TTD","2026-09-15","2026-10-15"
204,"MatchCode=FZY5 AND Channel=Mobile App","Match x Channel","FZY5_Mobile App",6763,0.005471,0.007422,0.737,0.964,0.96,0.003713,0.007229,"NEUTRAL","TTD","2026-09-15","2026-10-15"
205,"DeviceType=1 AND Channel=Mobile App","DeviceType x Channel","1_Mobile App",49820,0.009334,0.007422,1.257,1.257,1.26,0.00849,0.010178,"BOOST","TTD","2026-09-15","2026-10-15"
206,"DeviceType=6 AND Channel=CTV","DeviceType x Channel","6_CTV",49982,0.009323,0.007422,1.256,1.256,1.26,0.00848,0.010166,"BOOST","TTD","2026-09-15","2026-10-15"
207,"Channel=Display AND DMA=Miami","Channel x DMA","Display_Miami",39885,0.005541,0.007422,0.747,0.798,0.8,0.004812,0.00627,"SUPPRESS","TTD","2026-09-15","2026-10-15"
208,"MatchCode=IPA1 AND Channel=Video","Match x Channel","IPA1_Video",39883,0.005566,0.007422,0.75,0.801,0.8,0.004836,0.006296,"SUPPRESS","TTD","2026-09-15","2026-10-15"
209,"Channel=Video AND DMA=Phoenix","Channel x DMA","Video_Phoenix",39991,0.005576,0.007422,0.751,0.801,0.8,0.004846,0.006306,"SUPPRESS","TTD","2026-09-15","2026-10-15"
210,"MatchCode=HEM1 AND Channel=Mobile App","Match x Channel","HEM1_Mobile App",52879,0.009266,0.007422,1.248,1.248,1.25,0.008449,0.010083,"BOOST","TTD","2026-09-15","2026-10-15"
211,"Site=nytimes.com AND Channel=Video","Site x Channel","nytimes.com_Video",33138,0.005583,0.007422,0.752,0.836,0.84,0.004781,0.006385,"SUPPRESS","TTD","2026-09-15","2026-10-15"
212,"DeviceType=2 AND DMA=Phoenix","DeviceType x DMA","2_Phoenix",19864,0.005588,0.007422,0.753,0.902,0.9,0.004551,0.006625,"NEUTRAL","TTD","2026-09-15","2026-10-15"
213,"Site=huffpost.com AND Channel=CTV","Site x Channel","huffpost.com_CTV",33095,0.009216,0.007422,1.242,1.16,1.16,0.008186,0.010246,"BOOST","TTD","2026-09-15","2026-10-15"
214,"Site=foxnews.com AND Channel=CTV","Site x Channel","foxnews.com_CTV",33541,0.009213,0.007422,1.241,1.162,1.16,0.008191,0.010235,"BOOST","TTD","2026-09-15","2026-10-15"
215,"DeviceType=1 AND Channel=Display","DeviceType x Channel","1_Display",49863,0.005635,0.007422,0.759,0.76,0.76,0.004978,0.006292,"SUPPRESS","TTD","2026-09-15","2026-10-15"
216,"MatchCode=MDH1 AND Channel=CTV","Match x Channel","MDH1_CTV",13370,0.0092,0.007422,1.239,1.064,1.06,0.007582,0.010818,"NEUTRAL","TTD","2026-09-15","2026-10-15"
217,"Channel=Mobile App AND AuctionType=OpenRTB","Channel x AuctionType","Mobile App_OpenRTB",99742,0.005675,0.007422,0.765,0.765,0.77,0.005209,0.006141,"SUPPRESS","TTD","2026-09-15","2026-10-15"
